link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
21,23,24,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41364, -111.94435 33.41358)",2,1,0.0,
22,24,25,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41358, -111.94435 33.41351)",2,1,0.0,
23,25,26,,,7.000000000114753,1,,40.2335,,,"LINESTRING (-111.94435 33.41351, -111.94435 33.41345)",2,1,0.0,
24,26,27,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94435 33.41345, -111.94435 33.41339)",2,1,0.0,
25,27,28,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41339, -111.94435 33.41333)",2,1,0.0,
26,28,29,,,7.925409835612933,1,,40.2335,,,"LINESTRING (-111.94435 33.41333, -111.94435 33.41325)",2,1,0.0,
27,30,31,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41325, -111.94427 33.41332)",3,1,0.0,
28,31,32,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41332, -111.94427 33.41338)",3,1,0.0,
29,32,33,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94427 33.41338, -111.94427 33.41344)",3,1,0.0,
30,33,34,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41344, -111.94427 33.41351)",3,1,0.0,
31,34,35,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41351, -111.94427 33.41357)",3,1,0.0,
32,35,36,,,7.000000000114753,1,,40.2335,,,"LINESTRING (-111.94427 33.41357, -111.94427 33.41363)",3,1,0.0,
33,36,37,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94427 33.41363, -111.94427 33.4137)",3,1,0.0,
34,37,38,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.4137, -111.94428 33.41376)",3,1,0.0,
35,38,39,,,7.925409835612933,1,,40.2335,,,"LINESTRING (-111.94428 33.41376, -111.94428 33.41383)",3,1,0.0,
36,40,41,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94435 33.41311, -111.94435 33.41305)",4,1,0.0,
37,41,42,,,7.000000000295789,1,,40.2335,,,"LINESTRING (-111.94435 33.41305, -111.94435 33.41298)",4,1,0.0,
38,42,43,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94435 33.41298, -111.94435 33.41292)",4,1,0.0,
39,43,44,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94435 33.41292, -111.94435 33.41286)",4,1,0.0,
40,44,45,,,7.000000000295789,1,,40.2335,,,"LINESTRING (-111.94435 33.41286, -111.94435 33.41279)",4,1,0.0,
41,45,46,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94435 33.41279, -111.94435 33.41273)",4,1,0.0,
42,46,47,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94435 33.41273, -111.94435 33.41267)",4,1,0.0,
43,47,48,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94435 33.41267, -111.94435 33.4126)",4,1,0.0,
44,48,49,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94435 33.4126, -111.94434 33.41254)",4,1,0.0,
45,49,50,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41254, -111.94434 33.41248)",4,1,0.0,
46,50,51,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94434 33.41248, -111.94434 33.41241)",4,1,0.0,
47,51,52,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41241, -111.94434 33.41235)",4,1,0.0,
48,52,53,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41235, -111.94434 33.41229)",4,1,0.0,
49,53,54,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94434 33.41229, -111.94434 33.41223)",4,1,0.0,
50,54,55,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41223, -111.94434 33.41216)",4,1,0.0,
51,55,56,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41216, -111.94434 33.4121)",4,1,0.0,
52,56,57,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94434 33.4121, -111.94434 33.41204)",4,1,0.0,
53,57,58,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41204, -111.94434 33.41197)",4,1,0.0,
54,58,59,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41197, -111.94434 33.41191)",4,1,0.0,
55,59,60,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94434 33.41191, -111.94434 33.41185)",4,1,0.0,
56,60,61,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41185, -111.94434 33.41178)",4,1,0.0,
57,61,62,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41178, -111.94434 33.41172)",4,1,0.0,
58,62,63,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94434 33.41172, -111.94434 33.41166)",4,1,0.0,
59,63,64,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41166, -111.94434 33.41159)",4,1,0.0,
60,64,65,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41159, -111.94434 33.41153)",4,1,0.0,
61,65,66,,,6.999999999830129,1,,40.2335,,,"LINESTRING (-111.94434 33.41153, -111.94434 33.41147)",4,1,0.0,
62,66,67,,,7.000000000295936,1,,40.2335,,,"LINESTRING (-111.94434 33.41147, -111.94434 33.4114)",4,1,0.0,
63,67,68,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.4114, -111.94434 33.41134)",4,1,0.0,
64,68,69,,,7.000000000295789,1,,40.2335,,,"LINESTRING (-111.94434 33.41134, -111.94434 33.41128)",4,1,0.0,
65,69,70,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41128, -111.94434 33.41122)",4,1,0.0,
66,70,71,,,6.999999999830275,1,,40.2335,,,"LINESTRING (-111.94434 33.41122, -111.94434 33.41115)",4,1,0.0,
67,71,72,,,6.579257956283504,1,,40.2335,,,"LINESTRING (-111.94434 33.41115, -111.94434 33.41109)",4,1,0.0,
68,73,74,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41109, -111.94427 33.41116)",5,1,0.0,
69,74,75,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41116, -111.94427 33.41122)",5,1,0.0,
70,75,76,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41122, -111.94427 33.41128)",5,1,0.0,
71,76,77,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41128, -111.94427 33.41135)",5,1,0.0,
72,77,78,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41135, -111.94427 33.41141)",5,1,0.0,
73,78,79,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41141, -111.94427 33.41147)",5,1,0.0,
74,79,80,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41147, -111.94427 33.41154)",5,1,0.0,
75,80,81,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41154, -111.94427 33.4116)",5,1,0.0,
76,81,82,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.4116, -111.94427 33.41166)",5,1,0.0,
77,82,83,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41166, -111.94427 33.41172)",5,1,0.0,
78,83,84,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41172, -111.94427 33.41179)",5,1,0.0,
79,84,85,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41179, -111.94427 33.41185)",5,1,0.0,
80,85,86,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41185, -111.94427 33.41191)",5,1,0.0,
81,86,87,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41191, -111.94427 33.41198)",5,1,0.0,
82,87,88,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41198, -111.94427 33.41204)",5,1,0.0,
83,88,89,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41204, -111.94427 33.4121)",5,1,0.0,
84,89,90,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.4121, -111.94427 33.41217)",5,1,0.0,
85,90,91,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41217, -111.94427 33.41223)",5,1,0.0,
86,91,92,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41223, -111.94427 33.41229)",5,1,0.0,
87,92,93,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41229, -111.94427 33.41236)",5,1,0.0,
88,93,94,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41236, -111.94427 33.41242)",5,1,0.0,
89,94,95,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41242, -111.94427 33.41248)",5,1,0.0,
90,95,96,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41248, -111.94427 33.41255)",5,1,0.0,
91,96,97,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41255, -111.94427 33.41261)",5,1,0.0,
92,97,98,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.41261, -111.94427 33.41267)",5,1,0.0,
93,98,99,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41267, -111.94427 33.41273)",5,1,0.0,
94,99,100,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41273, -111.94427 33.4128)",5,1,0.0,
95,100,101,,,7.000000000000553,1,,40.2335,,,"LINESTRING (-111.94427 33.4128, -111.94427 33.41286)",5,1,0.0,
96,101,102,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41286, -111.94427 33.41292)",5,1,0.0,
97,102,103,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41292, -111.94427 33.41299)",5,1,0.0,
98,103,104,,,7.000000000000701,1,,40.2335,,,"LINESTRING (-111.94427 33.41299, -111.94427 33.41305)",5,1,0.0,
99,104,105,,,6.569490680423603,1,,40.2335,,,"LINESTRING (-111.94427 33.41305, -111.94427 33.41311)",5,1,0.0,
100,106,107,,,7.00000000005643,1,,40.2335,,,"LINESTRING (-111.94434 33.41095, -111.94434 33.41089)",6,1,0.0,
101,107,108,,,7.000000000056809,1,,40.2335,,,"LINESTRING (-111.94434 33.41089, -111.94434 33.41082)",6,1,0.0,
102,108,109,,,7.00000000005643,1,,40.2335,,,"LINESTRING (-111.94434 33.41082, -111.94434 33.41076)",6,1,0.0,
103,109,110,,,7.000000000056809,1,,40.2335,,,"LINESTRING (-111.94434 33.41076, -111.94434 33.4107)",6,1,0.0,
104,110,111,,,6.999999999590779,1,,40.2335,,,"LINESTRING (-111.94434 33.4107, -111.94434 33.41063)",6,1,0.0,
105,111,112,,,7.00000000005643,1,,40.2335,,,"LINESTRING (-111.94434 33.41063, -111.94434 33.41057)",6,1,0.0,
106,112,113,,,7.000000000056809,1,,40.2335,,,"LINESTRING (-111.94434 33.41057, -111.94434 33.41051)",6,1,0.0,
107,113,114,,,7.00000000005643,1,,40.2335,,,"LINESTRING (-111.94434 33.41051, -111.94434 33.41044)",6,1,0.0,
108,114,115,,,7.000000000056809,1,,40.2335,,,"LINESTRING (-111.94434 33.41044, -111.94433 33.41038)",6,1,0.0,
109,115,116,,,4.8996866512998425,1,,40.2335,,,"LINESTRING (-111.94433 33.41038, -111.94433 33.41034)",6,1,0.0,
110,117,118,,,7.000000000039974,1,,40.2335,,,"LINESTRING (-111.94426 33.41034, -111.94426 33.4104)",7,1,0.0,
111,118,119,,,7.000000000039974,1,,40.2335,,,"LINESTRING (-111.94426 33.4104, -111.94426 33.41046)",7,1,0.0,
112,119,120,,,7.000000000040353,1,,40.2335,,,"LINESTRING (-111.94426 33.41046, -111.94426 33.41053)",7,1,0.0,
113,120,121,,,7.000000000039974,1,,40.2335,,,"LINESTRING (-111.94426 33.41053, -111.94426 33.41059)",7,1,0.0,
114,121,122,,,7.000000000039974,1,,40.2335,,,"LINESTRING (-111.94426 33.41059, -111.94426 33.41065)",7,1,0.0,
115,122,123,,,6.999999999574323,1,,40.2335,,,"LINESTRING (-111.94426 33.41065, -111.94426 33.41072)",7,1,0.0,
116,123,124,,,7.000000000039974,1,,40.2335,,,"LINESTRING (-111.94426 33.41072, -111.94426 33.41078)",7,1,0.0,
117,124,125,,,7.000000000039974,1,,40.2335,,,"LINESTRING (-111.94426 33.41078, -111.94426 33.41084)",7,1,0.0,
118,125,126,,,7.000000000040353,1,,40.2335,,,"LINESTRING (-111.94426 33.41084, -111.94426 33.4109)",7,1,0.0,
119,126,127,,,4.9131034188320974,1,,40.2335,,,"LINESTRING (-111.94426 33.4109, -111.94426 33.41095)",7,1,0.0,
120,128,129,,,6.999999999775707,1,,40.2335,,,"LINESTRING (-111.94433 33.41019, -111.94433 33.41013)",8,1,0.0,
121,129,130,,,7.000000000241369,1,,40.2335,,,"LINESTRING (-111.94433 33.41013, -111.94433 33.41007)",8,1,0.0,
122,130,131,,,6.99999999977568,1,,40.2335,,,"LINESTRING (-111.94433 33.41007, -111.94433 33.41)",8,1,0.0,
123,131,132,,,7.000000000241369,1,,40.2335,,,"LINESTRING (-111.94433 33.41, -111.94433 33.40994)",8,1,0.0,
124,132,133,,,6.999999999775707,1,,40.2335,,,"LINESTRING (-111.94433 33.40994, -111.94433 33.40988)",8,1,0.0,
125,133,134,,,7.000000000241369,1,,40.2335,,,"LINESTRING (-111.94433 33.40988, -111.94433 33.40981)",8,1,0.0,
126,134,135,,,6.99999999977568,1,,40.2335,,,"LINESTRING (-111.94433 33.40981, -111.94433 33.40975)",8,1,0.0,
127,135,136,,,7.000000000241369,1,,40.2335,,,"LINESTRING (-111.94433 33.40975, -111.94433 33.40969)",8,1,0.0,
128,136,137,,,6.999999999775707,1,,40.2335,,,"LINESTRING (-111.94433 33.40969, -111.94433 33.40962)",8,1,0.0,
129,137,138,,,3.8556669990120263,1,,40.2335,,,"LINESTRING (-111.94433 33.40962, -111.94433 33.40959)",8,1,0.0,
130,139,140,,,6.999999999862753,1,,40.2335,,,"LINESTRING (-111.94426 33.40959, -111.94426 33.40965)",9,1,0.0,
131,140,141,,,7.000000000328415,1,,40.2335,,,"LINESTRING (-111.94426 33.40965, -111.94426 33.40972)",9,1,0.0,
132,141,142,,,6.999999999862753,1,,40.2335,,,"LINESTRING (-111.94426 33.40972, -111.94426 33.40978)",9,1,0.0,
133,142,143,,,6.999999999862781,1,,40.2335,,,"LINESTRING (-111.94426 33.40978, -111.94426 33.40984)",9,1,0.0,
134,143,144,,,6.999999999862753,1,,40.2335,,,"LINESTRING (-111.94426 33.40984, -111.94426 33.4099)",9,1,0.0,
135,144,145,,,7.000000000328415,1,,40.2335,,,"LINESTRING (-111.94426 33.4099, -111.94426 33.40997)",9,1,0.0,
136,145,146,,,6.999999999862753,1,,40.2335,,,"LINESTRING (-111.94426 33.40997, -111.94426 33.41003)",9,1,0.0,
137,146,147,,,6.999999999862753,1,,40.2335,,,"LINESTRING (-111.94426 33.41003, -111.94426 33.41009)",9,1,0.0,
138,147,148,,,7.000000000328415,1,,40.2335,,,"LINESTRING (-111.94426 33.41009, -111.94426 33.41016)",9,1,0.0,
139,148,149,,,3.868973154191319,1,,40.2335,,,"LINESTRING (-111.94426 33.41016, -111.94426 33.41019)",9,1,0.0,
140,150,151,,,6.99999999983648,1,,40.2335,,,"LINESTRING (-111.94433 33.40944, -111.94433 33.40938)",10,1,0.0,
141,151,152,,,7.000000000302047,1,,40.2335,,,"LINESTRING (-111.94433 33.40938, -111.94433 33.40932)",10,1,0.0,
142,152,153,,,6.99999999983648,1,,40.2335,,,"LINESTRING (-111.94433 33.40932, -111.94433 33.40925)",10,1,0.0,
143,153,154,,,6.999999999836387,1,,40.2335,,,"LINESTRING (-111.94433 33.40925, -111.94433 33.40919)",10,1,0.0,
144,154,155,,,7.000000000302141,1,,40.2335,,,"LINESTRING (-111.94433 33.40919, -111.94433 33.40913)",10,1,0.0,
145,155,156,,,6.99999999983648,1,,40.2335,,,"LINESTRING (-111.94433 33.40913, -111.94433 33.40907)",10,1,0.0,
146,156,157,,,6.999999999836387,1,,40.2335,,,"LINESTRING (-111.94433 33.40907, -111.94433 33.409)",10,1,0.0,
147,157,158,,,7.000000000302141,1,,40.2335,,,"LINESTRING (-111.94433 33.409, -111.94433 33.40894)",10,1,0.0,
148,158,159,,,4.251674104523092,1,,40.2335,,,"LINESTRING (-111.94433 33.40894, -111.94433 33.4089)",10,1,0.0,
149,160,161,,,6.999999999947983,1,,40.2335,,,"LINESTRING (-111.94426 33.4089, -111.94426 33.40896)",11,1,0.0,
150,161,162,,,6.999999999948076,1,,40.2335,,,"LINESTRING (-111.94426 33.40896, -111.94426 33.40903)",11,1,0.0,
151,162,163,,,6.999999999947983,1,,40.2335,,,"LINESTRING (-111.94426 33.40903, -111.94426 33.40909)",11,1,0.0,
152,163,164,,,6.999999999947983,1,,40.2335,,,"LINESTRING (-111.94426 33.40909, -111.94426 33.40915)",11,1,0.0,
153,164,165,,,7.000000000413643,1,,40.2335,,,"LINESTRING (-111.94426 33.40915, -111.94426 33.40922)",11,1,0.0,
154,165,166,,,6.999999999948076,1,,40.2335,,,"LINESTRING (-111.94426 33.40922, -111.94426 33.40928)",11,1,0.0,
155,166,167,,,6.999999999947983,1,,40.2335,,,"LINESTRING (-111.94426 33.40928, -111.94426 33.40934)",11,1,0.0,
156,167,168,,,6.999999999947983,1,,40.2335,,,"LINESTRING (-111.94426 33.40934, -111.94426 33.40941)",11,1,0.0,
157,168,169,,,4.270244243976851,1,,40.2335,,,"LINESTRING (-111.94426 33.40941, -111.94426 33.40944)",11,1,0.0,
158,170,171,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.93037 33.42319, -111.93033 33.42324)",12,1,0.0,
159,171,172,,,7.000000000297182,1,,46.67086,,,"LINESTRING (-111.93033 33.42324, -111.93029 33.4233)",12,1,0.0,
160,172,173,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.93029 33.4233, -111.93025 33.42335)",12,1,0.0,
161,173,174,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.93025 33.42335, -111.93021 33.42341)",12,1,0.0,
162,174,175,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.93021 33.42341, -111.93018 33.42346)",12,1,0.0,
163,175,176,,,7.000000000297182,1,,46.67086,,,"LINESTRING (-111.93018 33.42346, -111.93014 33.42351)",12,1,0.0,
164,176,177,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.93014 33.42351, -111.9301 33.42357)",12,1,0.0,
165,177,178,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.9301 33.42357, -111.93006 33.42362)",12,1,0.0,
166,178,179,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.93006 33.42362, -111.93002 33.42368)",12,1,0.0,
167,179,180,,,7.000000000297182,1,,46.67086,,,"LINESTRING (-111.93002 33.42368, -111.92998 33.42373)",12,1,0.0,
168,180,181,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.92998 33.42373, -111.92994 33.42378)",12,1,0.0,
169,181,182,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.92994 33.42378, -111.9299 33.42384)",12,1,0.0,
170,182,183,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.9299 33.42384, -111.92986 33.42389)",12,1,0.0,
171,183,184,,,7.000000000297182,1,,46.67086,,,"LINESTRING (-111.92986 33.42389, -111.92982 33.42395)",12,1,0.0,
172,184,185,,,6.999999999899561,1,,46.67086,,,"LINESTRING (-111.92982 33.42395, -111.92978 33.424)",12,1,0.0,
173,185,186,,,5.823981060304766,1,,46.67086,,,"LINESTRING (-111.92978 33.424, -111.92975 33.42404)",12,1,0.0,
174,187,188,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.92978 33.4241, -111.92982 33.42405)",13,1,0.0,
175,188,189,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.92982 33.42405, -111.92986 33.424)",13,1,0.0,
176,189,190,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.92986 33.424, -111.9299 33.42394)",13,1,0.0,
177,190,191,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.9299 33.42394, -111.92994 33.42389)",13,1,0.0,
178,191,192,,,7.000000000001842,1,,46.67086,,,"LINESTRING (-111.92994 33.42389, -111.92998 33.42383)",13,1,0.0,
179,192,193,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.92998 33.42383, -111.93002 33.42378)",13,1,0.0,
180,193,194,,,6.9999999996369,1,,46.67086,,,"LINESTRING (-111.93002 33.42378, -111.93006 33.42373)",13,1,0.0,
181,194,195,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.93006 33.42373, -111.9301 33.42367)",13,1,0.0,
182,195,196,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.9301 33.42367, -111.93014 33.42362)",13,1,0.0,
183,196,197,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.93014 33.42362, -111.93018 33.42357)",13,1,0.0,
184,197,198,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.93018 33.42357, -111.93022 33.42351)",13,1,0.0,
185,198,199,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.93022 33.42351, -111.93026 33.42346)",13,1,0.0,
186,199,200,,,7.000000000001842,1,,46.67086,,,"LINESTRING (-111.93026 33.42346, -111.9303 33.42341)",13,1,0.0,
187,200,201,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.9303 33.42341, -111.93034 33.42335)",13,1,0.0,
188,201,202,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.93034 33.42335, -111.93038 33.4233)",13,1,0.0,
189,202,203,,,7.00000000003254,1,,46.67086,,,"LINESTRING (-111.93038 33.4233, -111.93042 33.42324)",13,1,0.0,
190,203,204,,,5.288646643679421,1,,46.67086,,,"LINESTRING (-111.93042 33.42324, -111.93045 33.4232)",13,1,0.0,
191,205,206,,,6.999999999928843,1,,46.67086,,,"LINESTRING (-111.92959 33.4241, -111.92952 33.42412)",14,1,0.0,
192,206,207,,,7.000000000153156,1,,46.67086,,,"LINESTRING (-111.92952 33.42412, -111.92945 33.42414)",14,1,0.0,
193,207,208,,,6.999999999928843,1,,46.67086,,,"LINESTRING (-111.92945 33.42414, -111.92938 33.42417)",14,1,0.0,
194,208,209,,,6.999999999983027,1,,46.67086,,,"LINESTRING (-111.92938 33.42417, -111.92931 33.42419)",14,1,0.0,
195,209,210,,,6.999999999928843,1,,46.67086,,,"LINESTRING (-111.92931 33.42419, -111.92924 33.42421)",14,1,0.0,
196,210,211,,,9.323034490276449,1,,46.67086,,,"LINESTRING (-111.92924 33.42421, -111.92915 33.42424)",14,1,0.0,
197,212,213,,,7.000000000076269,1,,46.67086,,,"LINESTRING (-111.92917 33.4243, -111.92924 33.42428)",15,1,0.0,
198,213,214,,,6.99999999985198,1,,46.67086,,,"LINESTRING (-111.92924 33.42428, -111.92931 33.42426)",15,1,0.0,
199,214,215,,,7.000000000076269,1,,46.67086,,,"LINESTRING (-111.92931 33.42426, -111.92938 33.42424)",15,1,0.0,
200,215,216,,,7.000000000022085,1,,46.67086,,,"LINESTRING (-111.92938 33.42424, -111.92945 33.42421)",15,1,0.0,
201,216,217,,,6.999999999906165,1,,46.67086,,,"LINESTRING (-111.92945 33.42421, -111.92952 33.42419)",15,1,0.0,
202,217,218,,,9.628745286789554,1,,46.67086,,,"LINESTRING (-111.92952 33.42419, -111.92962 33.42416)",15,1,0.0,
203,219,220,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.94118 33.42431, -111.9411 33.42431)",16,1,0.0,
204,220,221,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.9411 33.42431, -111.94103 33.42431)",16,1,0.0,
205,221,222,,,6.999999999995297,1,,40.2335,,,"LINESTRING (-111.94103 33.42431, -111.94095 33.42431)",16,1,0.0,
206,222,223,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.94095 33.42431, -111.94088 33.42431)",16,1,0.0,
207,223,224,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.94088 33.42431, -111.9408 33.42431)",16,1,0.0,
208,224,225,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.9408 33.42431, -111.94073 33.42431)",16,1,0.0,
