link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
25,51,52,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41364, -111.94435 33.41358)",2,1,0.0,
26,52,53,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41358, -111.94435 33.41351)",2,1,0.0,
27,53,54,,,7.000000000114753,1,,40.2335,,,"LINESTRING (-111.94435 33.41351, -111.94435 33.41345)",2,1,0.0,
28,54,55,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94435 33.41345, -111.94435 33.41339)",2,1,0.0,
29,55,56,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41339, -111.94435 33.41333)",2,1,0.0,
30,56,57,,,7.925409835612933,1,,40.2335,,,"LINESTRING (-111.94435 33.41333, -111.94435 33.41325)",2,1,0.0,
31,58,59,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41325, -111.94427 33.41332)",3,1,0.0,
32,59,60,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41332, -111.94427 33.41338)",3,1,0.0,
33,60,61,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94427 33.41338, -111.94427 33.41344)",3,1,0.0,
34,61,62,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41344, -111.94427 33.41351)",3,1,0.0,
35,62,63,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.41351, -111.94427 33.41357)",3,1,0.0,
36,63,64,,,7.000000000114753,1,,40.2335,,,"LINESTRING (-111.94427 33.41357, -111.94427 33.41363)",3,1,0.0,
37,64,65,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94427 33.41363, -111.94427 33.4137)",3,1,0.0,
38,65,66,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94427 33.4137, -111.94428 33.41376)",3,1,0.0,
39,66,67,,,7.925409835612933,1,,40.2335,,,"LINESTRING (-111.94428 33.41376, -111.94428 33.41383)",3,1,0.0,
40,68,103,,,8.681721797325897,1,,40.2335,,,"LINESTRING (-111.94435 33.41311, -111.94435 33.41303)",4,1,0.0,
41,103,71,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41303, -111.94435 33.41297)",4,1,0.0,
42,71,72,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94435 33.41297, -111.94435 33.4129)",4,1,0.0,
43,72,73,,,6.99999999987398,1,,40.2335,,,"LINESTRING (-111.94435 33.4129, -111.94435 33.41284)",4,1,0.0,
44,73,74,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41284, -111.94435 33.41278)",4,1,0.0,
45,74,75,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41278, -111.94435 33.41272)",4,1,0.0,
46,75,76,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94435 33.41272, -111.94435 33.41265)",4,1,0.0,
47,76,77,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41265, -111.94435 33.41259)",4,1,0.0,
48,77,78,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41259, -111.94435 33.41253)",4,1,0.0,
49,78,79,,,6.99999999987398,1,,40.2335,,,"LINESTRING (-111.94435 33.41253, -111.94435 33.41246)",4,1,0.0,
50,79,80,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94435 33.41246, -111.94435 33.4124)",4,1,0.0,
51,80,81,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.4124, -111.94435 33.41234)",4,1,0.0,
52,81,82,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41234, -111.94435 33.41227)",4,1,0.0,
53,82,83,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94435 33.41227, -111.94435 33.41221)",4,1,0.0,
54,83,84,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41221, -111.94435 33.41215)",4,1,0.0,
55,84,85,,,6.99999999987398,1,,40.2335,,,"LINESTRING (-111.94435 33.41215, -111.94435 33.41208)",4,1,0.0,
56,85,86,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94435 33.41208, -111.94435 33.41202)",4,1,0.0,
57,86,87,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94435 33.41202, -111.94435 33.41196)",4,1,0.0,
58,87,104,,,7.746194023294486,1,,40.2335,,,"LINESTRING (-111.94435 33.41196, -111.94434 33.41189)",4,1,0.0,
59,104,90,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41189, -111.94434 33.41182)",4,1,0.0,
60,90,91,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41182, -111.94434 33.41176)",4,1,0.0,
61,91,92,,,7.000000000373475,1,,40.2335,,,"LINESTRING (-111.94434 33.41176, -111.94434 33.4117)",4,1,0.0,
62,92,93,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.4117, -111.94434 33.41164)",4,1,0.0,
63,93,94,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41164, -111.94434 33.41157)",4,1,0.0,
64,94,95,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41157, -111.94434 33.41151)",4,1,0.0,
65,95,96,,,6.999999999907819,1,,40.2335,,,"LINESTRING (-111.94434 33.41151, -111.94434 33.41145)",4,1,0.0,
66,96,97,,,7.000000000373745,1,,40.2335,,,"LINESTRING (-111.94434 33.41145, -111.94434 33.41138)",4,1,0.0,
67,97,98,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41138, -111.94434 33.41132)",4,1,0.0,
68,98,99,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41132, -111.94434 33.41126)",4,1,0.0,
69,99,100,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94434 33.41126, -111.94434 33.41119)",4,1,0.0,
70,100,101,,,6.999999999907819,1,,40.2335,,,"LINESTRING (-111.94434 33.41119, -111.94434 33.41113)",4,1,0.0,
71,101,102,,,4.151688602040149,1,,40.2335,,,"LINESTRING (-111.94434 33.41113, -111.94434 33.41109)",4,1,0.0,
72,105,106,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94427 33.41109, -111.94427 33.41116)",5,1,0.0,
73,106,107,,,6.999999999907819,1,,40.2335,,,"LINESTRING (-111.94427 33.41116, -111.94427 33.41122)",5,1,0.0,
74,107,108,,,7.000000000373745,1,,40.2335,,,"LINESTRING (-111.94427 33.41122, -111.94427 33.41128)",5,1,0.0,
75,108,109,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94427 33.41128, -111.94427 33.41135)",5,1,0.0,
76,109,110,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94427 33.41135, -111.94427 33.41141)",5,1,0.0,
77,110,111,,,6.999999999907819,1,,40.2335,,,"LINESTRING (-111.94427 33.41141, -111.94427 33.41147)",5,1,0.0,
78,111,112,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94427 33.41147, -111.94427 33.41154)",5,1,0.0,
79,112,113,,,7.000000000373745,1,,40.2335,,,"LINESTRING (-111.94427 33.41154, -111.94427 33.4116)",5,1,0.0,
80,113,114,,,6.999999999907819,1,,40.2335,,,"LINESTRING (-111.94427 33.4116, -111.94427 33.41166)",5,1,0.0,
81,114,115,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94427 33.41166, -111.94427 33.41172)",5,1,0.0,
82,115,116,,,6.999999999908089,1,,40.2335,,,"LINESTRING (-111.94427 33.41172, -111.94427 33.41179)",5,1,0.0,
83,116,117,,,6.999999999907819,1,,40.2335,,,"LINESTRING (-111.94427 33.41179, -111.94427 33.41185)",5,1,0.0,
84,117,140,,,4.138954454268369,1,,40.2335,,,"LINESTRING (-111.94427 33.41185, -111.94427 33.41189)",5,1,0.0,
85,140,120,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41189, -111.94427 33.41195)",5,1,0.0,
86,120,121,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94427 33.41195, -111.94427 33.41201)",5,1,0.0,
87,121,122,,,6.99999999987398,1,,40.2335,,,"LINESTRING (-111.94427 33.41201, -111.94427 33.41208)",5,1,0.0,
88,122,123,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41208, -111.94427 33.41214)",5,1,0.0,
89,123,124,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41214, -111.94427 33.4122)",5,1,0.0,
90,124,125,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94427 33.4122, -111.94427 33.41227)",5,1,0.0,
91,125,126,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41227, -111.94427 33.41233)",5,1,0.0,
92,126,127,,,6.99999999987398,1,,40.2335,,,"LINESTRING (-111.94427 33.41233, -111.94427 33.41239)",5,1,0.0,
93,127,128,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41239, -111.94427 33.41246)",5,1,0.0,
94,128,129,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94427 33.41246, -111.94427 33.41252)",5,1,0.0,
95,129,130,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41252, -111.94427 33.41258)",5,1,0.0,
96,130,131,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41258, -111.94427 33.41265)",5,1,0.0,
97,131,132,,,7.000000000339641,1,,40.2335,,,"LINESTRING (-111.94427 33.41265, -111.94427 33.41271)",5,1,0.0,
98,132,133,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41271, -111.94427 33.41277)",5,1,0.0,
99,133,134,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41277, -111.94427 33.41284)",5,1,0.0,
100,134,135,,,6.999999999874038,1,,40.2335,,,"LINESTRING (-111.94427 33.41284, -111.94427 33.4129)",5,1,0.0,
101,135,136,,,7.000000000339699,1,,40.2335,,,"LINESTRING (-111.94427 33.4129, -111.94427 33.41296)",5,1,0.0,
102,136,141,,,7.741310314285024,1,,40.2335,,,"LINESTRING (-111.94427 33.41296, -111.94427 33.41303)",5,1,0.0,
103,141,139,,,8.689572349596725,1,,40.2335,,,"LINESTRING (-111.94427 33.41303, -111.94427 33.41311)",5,1,0.0,
104,142,155,,,9.679793348045836,1,,40.2335,,,"LINESTRING (-111.94434 33.41095, -111.94434 33.41086)",6,1,0.0,
105,155,145,,,7.000000000128642,1,,40.2335,,,"LINESTRING (-111.94434 33.41086, -111.94434 33.4108)",6,1,0.0,
106,145,146,,,6.999999999663333,1,,40.2335,,,"LINESTRING (-111.94434 33.4108, -111.94434 33.41073)",6,1,0.0,
107,146,147,,,7.000000000128642,1,,40.2335,,,"LINESTRING (-111.94434 33.41073, -111.94434 33.41067)",6,1,0.0,
108,147,156,,,3.7094428467128147,1,,40.2335,,,"LINESTRING (-111.94434 33.41067, -111.94434 33.41064)",6,1,0.0,
109,156,150,,,7.000000000003624,1,,40.2335,,,"LINESTRING (-111.94434 33.41064, -111.94434 33.41058)",6,1,0.0,
110,150,151,,,7.000000000003624,1,,40.2335,,,"LINESTRING (-111.94434 33.41058, -111.94434 33.41051)",6,1,0.0,
111,151,152,,,7.000000000003624,1,,40.2335,,,"LINESTRING (-111.94434 33.41051, -111.94434 33.41045)",6,1,0.0,
112,152,153,,,7.000000000003624,1,,40.2335,,,"LINESTRING (-111.94434 33.41045, -111.94433 33.41039)",6,1,0.0,
113,153,154,,,5.510470693319994,1,,40.2335,,,"LINESTRING (-111.94433 33.41039, -111.94433 33.41034)",6,1,0.0,
114,157,158,,,7.000000000003252,1,,40.2335,,,"LINESTRING (-111.94426 33.41034, -111.94426 33.4104)",7,1,0.0,
115,158,159,,,7.000000000003252,1,,40.2335,,,"LINESTRING (-111.94426 33.4104, -111.94426 33.41046)",7,1,0.0,
116,159,160,,,7.000000000003252,1,,40.2335,,,"LINESTRING (-111.94426 33.41046, -111.94426 33.41053)",7,1,0.0,
117,160,161,,,7.000000000003252,1,,40.2335,,,"LINESTRING (-111.94426 33.41053, -111.94426 33.41059)",7,1,0.0,
118,161,170,,,5.508804620020557,1,,40.2335,,,"LINESTRING (-111.94426 33.41059, -111.94426 33.41064)",7,1,0.0,
119,170,164,,,7.000000000128987,1,,40.2335,,,"LINESTRING (-111.94426 33.41064, -111.94426 33.4107)",7,1,0.0,
120,164,165,,,6.999999999663333,1,,40.2335,,,"LINESTRING (-111.94426 33.4107, -111.94426 33.41076)",7,1,0.0,
121,165,166,,,7.000000000128987,1,,40.2335,,,"LINESTRING (-111.94426 33.41076, -111.94426 33.41083)",7,1,0.0,
122,166,171,,,3.7161510497673813,1,,40.2335,,,"LINESTRING (-111.94426 33.41083, -111.94426 33.41086)",7,1,0.0,
123,171,169,,,9.68816800890801,1,,40.2335,,,"LINESTRING (-111.94426 33.41086, -111.94426 33.41095)",7,1,0.0,
124,172,173,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94433 33.41019, -111.94433 33.41013)",8,1,0.0,
125,173,174,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94433 33.41013, -111.94433 33.41007)",8,1,0.0,
126,174,175,,,7.000000000035704,1,,40.2335,,,"LINESTRING (-111.94433 33.41007, -111.94433 33.41)",8,1,0.0,
127,175,176,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94433 33.41, -111.94433 33.40994)",8,1,0.0,
128,176,185,,,5.178149820360012,1,,40.2335,,,"LINESTRING (-111.94433 33.40994, -111.94433 33.40989)",8,1,0.0,
129,185,179,,,7.000000000095332,1,,40.2335,,,"LINESTRING (-111.94433 33.40989, -111.94433 33.40983)",8,1,0.0,
130,179,186,,,6.722087084687271,1,,40.2335,,,"LINESTRING (-111.94433 33.40983, -111.94433 33.40977)",8,1,0.0,
131,186,182,,,6.9999999999999885,1,,40.2335,,,"LINESTRING (-111.94433 33.40977, -111.94433 33.40971)",8,1,0.0,
132,182,183,,,6.9999999999999245,1,,40.2335,,,"LINESTRING (-111.94433 33.40971, -111.94433 33.40964)",8,1,0.0,
133,183,184,,,5.955471127311053,1,,40.2335,,,"LINESTRING (-111.94433 33.40964, -111.94433 33.40959)",8,1,0.0,
134,187,188,,,6.9999999999999885,1,,40.2335,,,"LINESTRING (-111.94426 33.40959, -111.94426 33.40965)",9,1,0.0,
135,188,189,,,6.9999999999999885,1,,40.2335,,,"LINESTRING (-111.94426 33.40965, -111.94426 33.40972)",9,1,0.0,
136,189,200,,,5.966075927844689,1,,40.2335,,,"LINESTRING (-111.94426 33.40972, -111.94426 33.40977)",9,1,0.0,
137,200,192,,,7.000000000095332,1,,40.2335,,,"LINESTRING (-111.94426 33.40977, -111.94426 33.40983)",9,1,0.0,
138,192,201,,,6.728740078141996,1,,40.2335,,,"LINESTRING (-111.94426 33.40983, -111.94426 33.40989)",9,1,0.0,
139,201,195,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94426 33.40989, -111.94426 33.40996)",9,1,0.0,
140,195,196,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94426 33.40996, -111.94426 33.41002)",9,1,0.0,
141,196,197,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94426 33.41002, -111.94426 33.41008)",9,1,0.0,
142,197,198,,,7.000000000035751,1,,40.2335,,,"LINESTRING (-111.94426 33.41008, -111.94426 33.41015)",9,1,0.0,
143,198,199,,,5.174198201570831,1,,40.2335,,,"LINESTRING (-111.94426 33.41015, -111.94426 33.41019)",9,1,0.0,
144,202,203,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94433 33.40944, -111.94433 33.40938)",10,1,0.0,
145,203,204,,,6.999999999963414,1,,40.2335,,,"LINESTRING (-111.94433 33.40938, -111.94433 33.40932)",10,1,0.0,
146,204,205,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94433 33.40932, -111.94433 33.40925)",10,1,0.0,
147,205,206,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94433 33.40925, -111.94433 33.40919)",10,1,0.0,
148,206,214,,,5.270985042383566,1,,40.2335,,,"LINESTRING (-111.94433 33.40919, -111.94433 33.40914)",10,1,0.0,
149,214,215,,,7.900202522984099,1,,40.2335,,,"LINESTRING (-111.94433 33.40914, -111.94433 33.40907)",10,1,0.0,
150,215,211,,,6.999999999992395,1,,40.2335,,,"LINESTRING (-111.94433 33.40907, -111.94433 33.40901)",10,1,0.0,
151,211,212,,,6.999999999992395,1,,40.2335,,,"LINESTRING (-111.94433 33.40901, -111.94433 33.40895)",10,1,0.0,
152,212,213,,,5.080542416740328,1,,40.2335,,,"LINESTRING (-111.94433 33.40895, -111.94433 33.4089)",10,1,0.0,
153,216,217,,,6.999999999992406,1,,40.2335,,,"LINESTRING (-111.94426 33.4089, -111.94426 33.40896)",11,1,0.0,
154,217,218,,,6.999999999992406,1,,40.2335,,,"LINESTRING (-111.94426 33.40896, -111.94426 33.40903)",11,1,0.0,
155,218,228,,,5.0795773472117975,1,,40.2335,,,"LINESTRING (-111.94426 33.40903, -111.94426 33.40907)",11,1,0.0,
156,228,229,,,7.909488002815178,1,,40.2335,,,"LINESTRING (-111.94426 33.40907, -111.94426 33.40914)",11,1,0.0,
157,229,223,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94426 33.40914, -111.94426 33.40921)",11,1,0.0,
158,223,224,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94426 33.40921, -111.94426 33.40927)",11,1,0.0,
159,224,225,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94426 33.40927, -111.94426 33.40933)",11,1,0.0,
160,225,226,,,6.99999999996325,1,,40.2335,,,"LINESTRING (-111.94426 33.40933, -111.94426 33.4094)",11,1,0.0,
161,226,227,,,5.281234791677883,1,,40.2335,,,"LINESTRING (-111.94426 33.4094, -111.94426 33.40944)",11,1,0.0,
162,230,259,,,3.526927524135077,1,,46.67086,,,"LINESTRING (-111.93037 33.42319, -111.93036 33.42322)",12,1,0.0,
163,259,260,,,7.641864036636637,1,,46.67086,,,"LINESTRING (-111.93036 33.42322, -111.93035 33.42329)",12,1,0.0,
164,260,235,,,6.999999999900742,1,,46.67086,,,"LINESTRING (-111.93035 33.42329, -111.93034 33.42335)",12,1,0.0,
165,235,236,,,6.999999999910207,1,,46.67086,,,"LINESTRING (-111.93034 33.42335, -111.93033 33.42341)",12,1,0.0,
166,236,237,,,7.000000000360203,1,,46.67086,,,"LINESTRING (-111.93033 33.42341, -111.93031 33.42348)",12,1,0.0,
167,237,238,,,6.999999999900742,1,,46.67086,,,"LINESTRING (-111.93031 33.42348, -111.9303 33.42354)",12,1,0.0,
168,238,239,,,6.999999999910207,1,,46.67086,,,"LINESTRING (-111.9303 33.42354, -111.93029 33.4236)",12,1,0.0,
169,239,261,,,9.199356358367822,1,,46.67086,,,"LINESTRING (-111.93029 33.4236, -111.93027 33.42368)",12,1,0.0,
170,261,262,,,7.088368695506696,1,,46.67086,,,"LINESTRING (-111.93027 33.42368, -111.93026 33.42375)",12,1,0.0,
171,262,263,,,5.358268647387288,1,,46.67086,,,"LINESTRING (-111.93026 33.42375, -111.93025 33.42379)",12,1,0.0,
172,263,264,,,7.000626261592872,1,,46.67086,,,"LINESTRING (-111.93025 33.42379, -111.93021 33.42385)",12,1,0.0,
173,264,265,,,3.675575198085155,1,,46.67086,,,"LINESTRING (-111.93021 33.42385, -111.93019 33.42387)",12,1,0.0,
174,265,266,,,5.154491809660755,1,,46.67086,,,"LINESTRING (-111.93019 33.42387, -111.93014 33.4239)",12,1,0.0,
175,266,267,,,4.925302990214748,1,,46.67086,,,"LINESTRING (-111.93014 33.4239, -111.9301 33.42392)",12,1,0.0,
176,267,254,,,6.999999999922308,1,,46.67086,,,"LINESTRING (-111.9301 33.42392, -111.93003 33.42395)",12,1,0.0,
177,254,255,,,7.0000000001539435,1,,46.67086,,,"LINESTRING (-111.93003 33.42395, -111.92996 33.42397)",12,1,0.0,
178,255,256,,,6.999999999922308,1,,46.67086,,,"LINESTRING (-111.92996 33.42397, -111.92989 33.424)",12,1,0.0,
179,256,257,,,6.999999999922308,1,,46.67086,,,"LINESTRING (-111.92989 33.424, -111.92982 33.42402)",12,1,0.0,
180,257,258,,,6.7150384848277,1,,46.67086,,,"LINESTRING (-111.92982 33.42402, -111.92975 33.42404)",12,1,0.0,
181,268,269,,,6.9999999999761044,1,,46.67086,,,"LINESTRING (-111.92978 33.4241, -111.92985 33.42408)",13,1,0.0,
182,269,270,,,7.000000000100148,1,,46.67086,,,"LINESTRING (-111.92985 33.42408, -111.92992 33.42405)",13,1,0.0,
183,270,271,,,6.9999999999761044,1,,46.67086,,,"LINESTRING (-111.92992 33.42405, -111.92999 33.42403)",13,1,0.0,
184,271,272,,,6.999999999922308,1,,46.67086,,,"LINESTRING (-111.92999 33.42403, -111.93006 33.42401)",13,1,0.0,
185,272,297,,,7.047625074045519,1,,46.67086,,,"LINESTRING (-111.93006 33.42401, -111.93013 33.42398)",13,1,0.0,
186,297,298,,,5.929698387364051,1,,46.67086,,,"LINESTRING (-111.93013 33.42398, -111.93018 33.42396)",13,1,0.0,
187,298,299,,,6.544765687289432,1,,46.67086,,,"LINESTRING (-111.93018 33.42396, -111.93024 33.42392)",13,1,0.0,
188,299,300,,,5.136960583548532,1,,46.67086,,,"LINESTRING (-111.93024 33.42392, -111.93027 33.42388)",13,1,0.0,
189,300,301,,,8.521282110469516,1,,46.67086,,,"LINESTRING (-111.93027 33.42388, -111.93032 33.42382)",13,1,0.0,
190,301,302,,,6.4207929399637,1,,46.67086,,,"LINESTRING (-111.93032 33.42382, -111.93033 33.42376)",13,1,0.0,
191,302,303,,,7.410320629881258,1,,46.67086,,,"LINESTRING (-111.93033 33.42376, -111.93035 33.42369)",13,1,0.0,
192,303,287,,,6.999999999891275,1,,46.67086,,,"LINESTRING (-111.93035 33.42369, -111.93036 33.42363)",13,1,0.0,
193,287,288,,,6.999999999891275,1,,46.67086,,,"LINESTRING (-111.93036 33.42363, -111.93037 33.42357)",13,1,0.0,
194,288,289,,,7.000000000350737,1,,46.67086,,,"LINESTRING (-111.93037 33.42357, -111.93038 33.42351)",13,1,0.0,
195,289,290,,,6.999999999891275,1,,46.67086,,,"LINESTRING (-111.93038 33.42351, -111.9304 33.42344)",13,1,0.0,
196,290,291,,,6.999999999900742,1,,46.67086,,,"LINESTRING (-111.9304 33.42344, -111.93041 33.42338)",13,1,0.0,
197,291,304,,,9.276112247190817,1,,46.67086,,,"LINESTRING (-111.93041 33.42338, -111.93043 33.4233)",13,1,0.0,
198,304,305,,,7.455151133814703,1,,46.67086,,,"LINESTRING (-111.93043 33.4233, -111.93044 33.42323)",13,1,0.0,
199,305,296,,,3.358769504277653,1,,46.67086,,,"LINESTRING (-111.93044 33.42323, -111.93045 33.4232)",13,1,0.0,
200,306,307,,,6.999999999970745,1,,46.67086,,,"LINESTRING (-111.92959 33.4241, -111.92952 33.42412)",14,1,0.0,
201,307,308,,,7.000000000024836,1,,46.67086,,,"LINESTRING (-111.92952 33.42412, -111.92945 33.42415)",14,1,0.0,
202,308,309,,,6.999999999970745,1,,46.67086,,,"LINESTRING (-111.92945 33.42415, -111.92938 33.42417)",14,1,0.0,
203,309,310,,,7.000000000024836,1,,46.67086,,,"LINESTRING (-111.92938 33.42417, -111.92931 33.42419)",14,1,0.0,
204,310,311,,,6.999999999970745,1,,46.67086,,,"LINESTRING (-111.92931 33.42419, -111.92924 33.42422)",14,1,0.0,
205,311,315,,,3.553266242484218,1,,46.67086,,,"LINESTRING (-111.92924 33.42422, -111.92921 33.42423)",14,1,0.0,
206,315,314,,,5.772534830058272,1,,46.67086,,,"LINESTRING (-111.92921 33.42423, -111.92915 33.42424)",14,1,0.0,
207,316,325,,,5.888739200665477,1,,46.67086,,,"LINESTRING (-111.92917 33.4243, -111.92923 33.42429)",15,1,0.0,
208,325,319,,,7.000000000078928,1,,46.67086,,,"LINESTRING (-111.92923 33.42429, -111.9293 33.42426)",15,1,0.0,
