node_id,x_coord,y_coord,meso_link_id,lane_no
297,-111.93013,33.42398,13,1
298,-111.93018,33.42396,13,1
299,-111.93024,33.42392,13,1
300,-111.93027,33.42388,13,1
301,-111.93032,33.42382,13,1
302,-111.93033,33.42376,13,1
303,-111.93035,33.42369,13,1
304,-111.93043,33.4233,13,1
305,-111.93044,33.42323,13,1
306,-111.92959,33.4241,14,1
307,-111.92952,33.42412,14,1
308,-111.92945,33.42415,14,1
309,-111.92938,33.42417,14,1
310,-111.92931,33.42419,14,1
311,-111.92924,33.42422,14,1
314,-111.92915,33.42424,14,1
315,-111.92921,33.42423,14,1
316,-111.92917,33.4243,15,1
319,-111.9293,33.42426,15,1
320,-111.92937,33.42424,15,1
321,-111.92944,33.42422,15,1
322,-111.92951,33.42419,15,1
323,-111.92958,33.42417,15,1
324,-111.92962,33.42416,15,1
325,-111.92923,33.42429,15,1
326,-111.94118,33.42431,16,1
327,-111.9411,33.42431,16,1
328,-111.94103,33.42431,16,1
329,-111.94095,33.42431,16,1
330,-111.94088,33.42431,16,1
331,-111.9408,33.42431,16,1
334,-111.94063,33.42431,16,1
335,-111.94056,33.42431,16,1
336,-111.94048,33.42431,16,1
337,-111.94041,33.42431,16,1
338,-111.94033,33.42431,16,1
339,-111.94026,33.42431,16,1
340,-111.94016,33.42431,16,1
341,-111.94071,33.42431,16,1
342,-111.94016,33.42437,17,1
343,-111.94024,33.42437,17,1
344,-111.94032,33.42437,17,1
345,-111.94039,33.42437,17,1
346,-111.94047,33.42437,17,1
347,-111.94054,33.42437,17,1
348,-111.94062,33.42437,17,1
351,-111.94078,33.42437,17,1
352,-111.94086,33.42437,17,1
353,-111.94093,33.42437,17,1
354,-111.94101,33.42437,17,1
355,-111.94108,33.42437,17,1
356,-111.94118,33.42437,17,1
357,-111.94071,33.42437,17,1
358,-111.93658,33.42433,18,1
361,-111.93648,33.42433,18,1
362,-111.93641,33.42433,18,1
363,-111.93633,33.42433,18,1
366,-111.93616,33.42433,18,1
367,-111.93608,33.42433,18,1
368,-111.93601,33.42433,18,1
369,-111.93593,33.42433,18,1
372,-111.93578,33.42433,18,1
373,-111.93571,33.42433,18,1
374,-111.93563,33.42433,18,1
375,-111.93555,33.42433,18,1
378,-111.93544,33.42432,18,1
383,-111.93524,33.4243,18,1
384,-111.93516,33.4243,18,1
387,-111.93507,33.4243,18,1
388,-111.93656,33.42433,18,1
389,-111.93623,33.42433,18,1
390,-111.93586,33.42433,18,1
391,-111.93551,33.42433,18,1
392,-111.9354,33.42431,18,1
393,-111.93531,33.4243,18,1
394,-111.9351,33.42431,18,1
395,-111.93507,33.42437,19,1
398,-111.93517,33.42437,19,1
399,-111.93525,33.42437,19,1
404,-111.93546,33.42439,19,1
407,-111.93558,33.4244,19,1
408,-111.93565,33.4244,19,1
409,-111.93573,33.4244,19,1
410,-111.9358,33.4244,19,1
413,-111.93593,33.4244,19,1
414,-111.93601,33.42439,19,1
415,-111.93608,33.42439,19,1
416,-111.93616,33.42439,19,1
419,-111.93631,33.42439,19,1
420,-111.93638,33.42439,19,1
421,-111.93646,33.42439,19,1
424,-111.93658,33.42439,19,1
425,-111.9351,33.42437,19,1
426,-111.93531,33.42436,19,1
427,-111.93539,33.42437,19,1
428,-111.9355,33.4244,19,1
429,-111.93586,33.4244,19,1
430,-111.93623,33.42439,19,1
431,-111.93656,33.42439,19,1
432,-111.9413,33.42186,20,1
433,-111.94129,33.42179,20,1
434,-111.94129,33.42173,20,1
435,-111.94129,33.42167,20,1
436,-111.94129,33.42161,20,1
437,-111.94129,33.42154,20,1
438,-111.94129,33.42148,20,1
439,-111.94128,33.42142,20,1
448,-111.94128,33.42114,20,1
449,-111.94128,33.42107,20,1
450,-111.94127,33.42101,20,1
451,-111.94127,33.42095,20,1
452,-111.94127,33.42088,20,1
453,-111.94127,33.42082,20,1
454,-111.94127,33.42076,20,1
455,-111.94127,33.42069,20,1
456,-111.94127,33.42063,20,1
457,-111.94127,33.42059,20,1
458,-111.94128,33.42132,20,1
459,-111.94128,33.42129,20,1
460,-111.94128,33.42123,20,1
461,-111.94128,33.4212,20,1
462,-111.94119,33.42059,21,1
463,-111.94119,33.42066,21,1
464,-111.9412,33.42072,21,1
465,-111.9412,33.42078,21,1
466,-111.9412,33.42085,21,1
467,-111.9412,33.42091,21,1
468,-111.9412,33.42097,21,1
469,-111.9412,33.42104,21,1
470,-111.9412,33.4211,21,1
471,-111.9412,33.42116,21,1
480,-111.94121,33.42139,21,1
481,-111.94121,33.42145,21,1
482,-111.94121,33.42152,21,1
483,-111.94121,33.42158,21,1
484,-111.94121,33.42164,21,1
485,-111.94122,33.4217,21,1
486,-111.94122,33.42177,21,1
487,-111.94122,33.42186,21,1
488,-111.9412,33.4212,21,1
489,-111.9412,33.42123,21,1
490,-111.9412,33.42129,21,1
491,-111.94121,33.42133,21,1
492,-111.93919,33.4089,22,1
493,-111.93918,33.40896,22,1
494,-111.93916,33.40902,22,1
499,-111.93913,33.40924,22,1
500,-111.93912,33.4093,22,1
501,-111.93912,33.40936,22,1
502,-111.93911,33.40942,22,1
503,-111.93911,33.40949,22,1
504,-111.9391,33.40955,22,1
505,-111.9391,33.40961,22,1
506,-111.93909,33.40968,22,1
507,-111.93909,33.40974,22,1
508,-111.93908,33.4098,22,1
509,-111.93908,33.40987,22,1
510,-111.93907,33.40993,22,1
511,-111.93907,33.40999,22,1
512,-111.93906,33.41005,22,1
515,-111.93902,33.41019,22,1
518,-111.93891,33.41028,22,1
521,-111.93878,33.41031,22,1
522,-111.9387,33.41032,22,1
523,-111.93862,33.41032,22,1
524,-111.93855,33.41032,22,1
525,-111.93847,33.41032,22,1
526,-111.9384,33.41032,22,1
527,-111.93832,33.41032,22,1
528,-111.93825,33.41033,22,1
529,-111.93817,33.41033,22,1
530,-111.9381,33.41033,22,1
531,-111.93802,33.41033,22,1
532,-111.93795,33.41033,22,1
533,-111.93787,33.41034,22,1
534,-111.9378,33.41034,22,1
535,-111.93772,33.41034,22,1
538,-111.93754,33.41034,22,1
539,-111.93747,33.41034,22,1
540,-111.93739,33.41034,22,1
541,-111.93732,33.41034,22,1
542,-111.93724,33.41033,22,1
543,-111.93717,33.41033,22,1
544,-111.93709,33.41033,22,1
545,-111.93701,33.41033,22,1
546,-111.93694,33.41033,22,1
547,-111.93686,33.41033,22,1
548,-111.93679,33.41033,22,1
549,-111.93671,33.41032,22,1
550,-111.93664,33.41032,22,1
551,-111.93656,33.41032,22,1
554,-111.93638,33.41031,22,1
557,-111.93623,33.41025,22,1
560,-111.93615,33.41015,22,1
563,-111.93611,33.41002,22,1
566,-111.93609,33.40988,22,1
567,-111.93609,33.40982,22,1
568,-111.93608,33.40975,22,1
569,-111.93607,33.40969,22,1
570,-111.93606,33.40963,22,1
571,-111.93606,33.40957,22,1
572,-111.93914,33.40911,22,1
573,-111.93913,33.40917,22,1
574,-111.93906,33.41013,22,1
575,-111.93898,33.41025,22,1
576,-111.93885,33.41031,22,1
577,-111.93762,33.41034,22,1
578,-111.93645,33.41032,22,1
579,-111.93629,33.41029,22,1
580,-111.93617,33.41021,22,1
581,-111.93612,33.41008,22,1
582,-111.9361,33.40994,22,1
583,-111.93598,33.40958,23,1
584,-111.93599,33.40964,23,1
585,-111.936,33.40971,23,1
586,-111.93601,33.40977,23,1
587,-111.93601,33.40983,23,1
588,-111.93602,33.40989,23,1
591,-111.93603,33.41001,23,1
594,-111.93607,33.41015,23,1
595,-111.93609,33.41021,23,1
598,-111.93617,33.41029,23,1
599,-111.93622,33.41033,23,1
602,-111.93633,33.41036,23,1
603,-111.9364,33.41038,23,1
606,-111.93652,33.41038,23,1
607,-111.9366,33.41039,23,1
608,-111.93667,33.41039,23,1
609,-111.93675,33.41039,23,1
610,-111.93682,33.41039,23,1
611,-111.9369,33.41039,23,1
612,-111.93697,33.41039,23,1
613,-111.93705,33.41039,23,1
614,-111.93712,33.4104,23,1
615,-111.9372,33.4104,23,1
616,-111.93727,33.4104,23,1
617,-111.93735,33.4104,23,1
618,-111.93742,33.4104,23,1
619,-111.9375,33.4104,23,1
620,-111.93757,33.4104,23,1
623,-111.93769,33.4104,23,1
624,-111.93777,33.4104,23,1
625,-111.93784,33.4104,23,1
626,-111.93792,33.4104,23,1
627,-111.93799,33.4104,23,1
628,-111.93807,33.41039,23,1
629,-111.93814,33.41039,23,1
630,-111.93822,33.41039,23,1
631,-111.93829,33.41039,23,1
632,-111.93837,33.41039,23,1
633,-111.93844,33.41039,23,1
634,-111.93852,33.41038,23,1
635,-111.9386,33.41038,23,1
636,-111.93867,33.41038,23,1
637,-111.93875,33.41038,23,1
638,-111.93882,33.41038,23,1
641,-111.93894,33.41034,23,1
642,-111.939,33.41031,23,1
645,-111.93907,33.41024,23,1
646,-111.93911,33.41019,23,1
649,-111.93914,33.41009,23,1
650,-111.93914,33.41003,23,1
651,-111.93915,33.40996,23,1
652,-111.93915,33.4099,23,1
653,-111.93916,33.40984,23,1
654,-111.93916,33.40977,23,1
655,-111.93917,33.40971,23,1
656,-111.93917,33.40965,23,1
657,-111.93918,33.40959,23,1
658,-111.93918,33.40952,23,1
659,-111.93919,33.40946,23,1
660,-111.93919,33.4094,23,1
661,-111.9392,33.40933,23,1
662,-111.9392,33.40927,23,1
667,-111.93923,33.40906,23,1
668,-111.93924,33.40899,23,1
669,-111.93926,33.40891,23,1
670,-111.93603,33.40995,23,1
671,-111.93604,33.41009,23,1
672,-111.93611,33.41025,23,1
673,-111.93625,33.41035,23,1
674,-111.93645,33.41038,23,1
675,-111.93762,33.4104,23,1
676,-111.93887,33.41038,23,1
677,-111.93904,33.4103,23,1
678,-111.93913,33.41015,23,1
679,-111.93921,33.40918,23,1
680,-111.93922,33.40912,23,1
681,-111.93004,33.41041,24,1
682,-111.92996,33.41041,24,1
683,-111.92989,33.41041,24,1
684,-111.92981,33.41041,24,1
685,-111.92974,33.41041,24,1
688,-111.92962,33.41041,24,1
689,-111.92955,33.41042,24,1
690,-111.92947,33.41042,24,1
691,-111.9294,33.41042,24,1
692,-111.92932,33.41042,24,1
693,-111.92925,33.41042,24,1
694,-111.92917,33.41042,24,1
695,-111.92909,33.41042,24,1
696,-111.92902,33.41042,24,1
697,-111.92894,33.41042,24,1
698,-111.92887,33.41042,24,1
699,-111.92879,33.41042,24,1
700,-111.92872,33.41042,24,1
701,-111.92864,33.41042,24,1
702,-111.92857,33.41042,24,1
703,-111.92849,33.41042,24,1
704,-111.92842,33.41042,24,1
705,-111.92834,33.41042,24,1
706,-111.92827,33.41042,24,1
707,-111.92819,33.41042,24,1
708,-111.92812,33.41042,24,1
709,-111.92804,33.41042,24,1
710,-111.92797,33.41042,24,1
711,-111.92789,33.41042,24,1
712,-111.92781,33.41042,24,1
713,-111.92774,33.41042,24,1
714,-111.92766,33.41042,24,1
715,-111.92759,33.41042,24,1
716,-111.92751,33.41042,24,1
717,-111.92744,33.41042,24,1
718,-111.92736,33.41042,24,1
719,-111.92729,33.41042,24,1
720,-111.92721,33.41042,24,1
721,-111.92714,33.41042,24,1
722,-111.92706,33.41043,24,1
723,-111.92699,33.41043,24,1
724,-111.92691,33.41043,24,1
725,-111.92684,33.41043,24,1
726,-111.92676,33.41043,24,1
727,-111.92669,33.41043,24,1
728,-111.92661,33.41043,24,1
729,-111.92651,33.41043,24,1
730,-111.9297,33.41041,24,1
731,-111.92651,33.41049,25,1
732,-111.92659,33.41049,25,1
733,-111.92666,33.41049,25,1
734,-111.92674,33.41049,25,1
735,-111.92681,33.41049,25,1
736,-111.92689,33.41049,25,1
737,-111.92696,33.41049,25,1
738,-111.92704,33.41049,25,1
739,-111.92712,33.41049,25,1
740,-111.92719,33.41049,25,1
741,-111.92727,33.41049,25,1
742,-111.92734,33.41049,25,1
743,-111.92742,33.41049,25,1
744,-111.92749,33.41049,25,1
745,-111.92757,33.41049,25,1
746,-111.92764,33.41049,25,1
747,-111.92772,33.41049,25,1
748,-111.92779,33.41049,25,1
749,-111.92787,33.41048,25,1
750,-111.92794,33.41048,25,1
751,-111.92802,33.41048,25,1
752,-111.92809,33.41048,25,1
753,-111.92817,33.41048,25,1
754,-111.92824,33.41048,25,1
755,-111.92832,33.41048,25,1
756,-111.9284,33.41048,25,1
757,-111.92847,33.41048,25,1
758,-111.92855,33.41048,25,1
759,-111.92862,33.41048,25,1
760,-111.9287,33.41048,25,1
761,-111.92877,33.41048,25,1
762,-111.92885,33.41048,25,1
763,-111.92892,33.41048,25,1
764,-111.929,33.41048,25,1
765,-111.92907,33.41048,25,1
766,-111.92915,33.41048,25,1
767,-111.92922,33.41048,25,1
768,-111.9293,33.41048,25,1
769,-111.92937,33.41048,25,1
770,-111.92945,33.41048,25,1
771,-111.92952,33.41048,25,1
772,-111.9296,33.41048,25,1
775,-111.92977,33.41048,25,1
776,-111.92985,33.41048,25,1
777,-111.92992,33.41048,25,1
778,-111.93,33.41048,25,1
779,-111.93004,33.41048,25,1
780,-111.9297,33.41048,25,1
781,-111.92423,33.41188,26,1
782,-111.92416,33.41188,26,1
783,-111.92408,33.41188,26,1
784,-111.92401,33.41188,26,1
785,-111.92393,33.41187,26,1
786,-111.92386,33.41187,26,1
789,-111.92372,33.41187,26,1
792,-111.9236,33.41187,26,1
793,-111.92352,33.41187,26,1
794,-111.92345,33.41186,26,1
795,-111.92334,33.41186,26,1
796,-111.9238,33.41187,26,1
797,-111.92367,33.41187,26,1
798,-111.92334,33.41192,27,1
799,-111.92341,33.41193,27,1
800,-111.92349,33.41193,27,1
801,-111.92356,33.41193,27,1
804,-111.92375,33.41193,27,1
807,-111.92387,33.41194,27,1
808,-111.92395,33.41194,27,1
809,-111.92402,33.41194,27,1
810,-111.9241,33.41194,27,1
811,-111.92417,33.41194,27,1
812,-111.92423,33.41194,27,1
813,-111.92367,33.41193,27,1
814,-111.9238,33.41193,27,1
815,-111.9423,33.41369,28,1
816,-111.9423,33.41375,28,1
817,-111.94231,33.41381,28,1
818,-111.94231,33.41388,28,1
819,-111.94231,33.41394,28,1
820,-111.94231,33.414,28,1
821,-111.94231,33.41407,28,1
822,-111.94231,33.41413,28,1
823,-111.94231,33.41419,28,1
826,-111.94231,33.41432,28,1
827,-111.94232,33.41439,28,1
830,-111.94233,33.41454,28,1
831,-111.94233,33.4146,28,1
834,-111.94235,33.41468,28,1
835,-111.94231,33.41426,28,1
836,-111.94232,33.41448,28,1
837,-111.94234,33.41465,28,1
838,-111.94241,33.41465,29,1
841,-111.94241,33.41458,29,1
842,-111.9424,33.41452,29,1
845,-111.94239,33.41441,29,1
846,-111.94239,33.41435,29,1
849,-111.94239,33.4142,29,1
850,-111.94238,33.41413,29,1
851,-111.94238,33.41407,29,1
852,-111.94238,33.41401,29,1
853,-111.94238,33.41394,29,1
854,-111.94238,33.41388,29,1
855,-111.94238,33.41382,29,1
856,-111.94238,33.41375,29,1
857,-111.94238,33.41369,29,1
858,-111.94241,33.41464,29,1
859,-111.9424,33.41447,29,1
860,-111.94239,33.41426,29,1
861,-111.94241,33.41481,30,1
864,-111.94241,33.41489,30,1
865,-111.94241,33.41495,30,1
866,-111.94241,33.41502,30,1
867,-111.94241,33.41508,30,1
868,-111.94241,33.41514,30,1
869,-111.94241,33.41521,30,1
870,-111.94241,33.41527,30,1
871,-111.94241,33.41533,30,1
872,-111.94241,33.4154,30,1
873,-111.94241,33.41546,30,1
874,-111.94241,33.41552,30,1
875,-111.94241,33.41558,30,1
876,-111.94241,33.41565,30,1
881,-111.94241,33.41585,30,1
882,-111.94241,33.41591,30,1
887,-111.94242,33.41608,30,1
888,-111.94242,33.41612,30,1
889,-111.94241,33.41483,30,1
890,-111.94241,33.41573,30,1
891,-111.94241,33.41579,30,1
892,-111.94241,33.41598,30,1
893,-111.94241,33.41601,30,1
894,-111.94249,33.41612,31,1
895,-111.94249,33.41606,31,1
900,-111.94249,33.41591,31,1
901,-111.94249,33.41585,31,1
906,-111.94249,33.41567,31,1
907,-111.94249,33.41561,31,1
908,-111.94249,33.41554,31,1
909,-111.94249,33.41548,31,1
910,-111.94249,33.41542,31,1
911,-111.94249,33.41536,31,1
912,-111.94249,33.41529,31,1
913,-111.94249,33.41523,31,1
914,-111.94249,33.41517,31,1
915,-111.94249,33.4151,31,1
916,-111.94249,33.41504,31,1
917,-111.94248,33.41498,31,1
918,-111.94248,33.41491,31,1
921,-111.94248,33.41479,31,1
922,-111.94249,33.41601,31,1
923,-111.94249,33.41598,31,1
924,-111.94249,33.41579,31,1
925,-111.94249,33.41573,31,1
926,-111.94248,33.41482,31,1
927,-111.94241,33.41626,32,1
928,-111.94241,33.41633,32,1
929,-111.94241,33.41639,32,1
930,-111.94241,33.41645,32,1
931,-111.94241,33.41651,32,1
932,-111.94241,33.41658,32,1
933,-111.94241,33.41664,32,1
934,-111.94241,33.4167,32,1
935,-111.94241,33.41677,32,1
936,-111.94241,33.41683,32,1
939,-111.94241,33.41697,32,1
942,-111.94241,33.41708,32,1
943,-111.94241,33.41714,32,1
944,-111.94241,33.4172,32,1
945,-111.94241,33.41727,32,1
946,-111.94241,33.41733,32,1
947,-111.94241,33.41739,32,1
948,-111.94241,33.41746,32,1
949,-111.94241,33.41755,32,1
950,-111.94241,33.4169,32,1
951,-111.94241,33.41701,32,1
952,-111.94249,33.41755,33,1
953,-111.94249,33.41748,33,1
954,-111.94249,33.41742,33,1
955,-111.94249,33.41736,33,1
956,-111.94249,33.41729,33,1
957,-111.94249,33.41723,33,1
958,-111.94249,33.41717,33,1
959,-111.94249,33.4171,33,1
962,-111.94249,33.41695,33,1
965,-111.94249,33.41684,33,1
966,-111.94249,33.41678,33,1
967,-111.94249,33.41671,33,1
968,-111.94249,33.41665,33,1
969,-111.94249,33.41659,33,1
970,-111.94249,33.41652,33,1
971,-111.94249,33.41646,33,1
972,-111.94249,33.4164,33,1
973,-111.94249,33.41634,33,1
974,-111.94249,33.41626,33,1
975,-111.94249,33.41701,33,1
976,-111.94249,33.4169,33,1
977,-111.94241,33.41769,34,1
980,-111.94241,33.41776,34,1
981,-111.94241,33.41783,34,1
982,-111.94241,33.41789,34,1
983,-111.94241,33.41795,34,1
984,-111.94241,33.41802,34,1
985,-111.94241,33.41808,34,1
986,-111.94241,33.41814,34,1
987,-111.94241,33.41821,34,1
988,-111.94241,33.41827,34,1
993,-111.94242,33.41847,34,1
994,-111.94242,33.41853,34,1
995,-111.94242,33.41859,34,1
996,-111.94242,33.41866,34,1
997,-111.94242,33.41872,34,1
998,-111.94242,33.41878,34,1
999,-111.94242,33.41885,34,1
1002,-111.94241,33.41897,34,1
1003,-111.94241,33.4177,34,1
1004,-111.94241,33.41832,34,1
1005,-111.94242,33.4184,34,1
1006,-111.94242,33.41894,34,1
1007,-111.94247,33.41901,35,1
1012,-111.9425,33.41888,35,1
1013,-111.94249,33.41882,35,1
1014,-111.94249,33.41875,35,1
1015,-111.94249,33.41869,35,1
1016,-111.94249,33.41863,35,1
1017,-111.94249,33.41857,35,1
1018,-111.94249,33.4185,35,1
1019,-111.94249,33.41844,35,1
1024,-111.94249,33.41826,35,1
1025,-111.94249,33.41819,35,1
1026,-111.94249,33.41813,35,1
1027,-111.94249,33.41807,35,1
1028,-111.94249,33.418,35,1
1029,-111.94249,33.41794,35,1
1030,-111.94249,33.41788,35,1
1031,-111.94249,33.41781,35,1
1032,-111.94249,33.41775,35,1
1035,-111.94249,33.41769,35,1
1036,-111.94248,33.41899,35,1
1037,-111.9425,33.41894,35,1
1038,-111.94249,33.4184,35,1
1039,-111.94249,33.41832,35,1
1040,-111.94249,33.4177,35,1
1041,-111.94233,33.4191,36,1
1044,-111.94232,33.4192,36,1
1045,-111.94232,33.41926,36,1
1046,-111.94232,33.41932,36,1
1047,-111.94233,33.41938,36,1
1048,-111.94233,33.41945,36,1
1049,-111.94233,33.41951,36,1
1050,-111.94233,33.41957,36,1
1053,-111.94233,33.41967,36,1
1056,-111.94233,33.41979,36,1
1057,-111.94233,33.41985,36,1
1058,-111.94233,33.41992,36,1
1059,-111.94233,33.41998,36,1
1060,-111.94233,33.42004,36,1
1061,-111.94233,33.42011,36,1
1062,-111.94233,33.42017,36,1
1063,-111.94233,33.42023,36,1
1064,-111.94233,33.42029,36,1
1065,-111.94234,33.42036,36,1
1066,-111.94232,33.41913,36,1
1067,-111.94233,33.41961,36,1
1068,-111.94233,33.41973,36,1
1069,-111.94241,33.42036,37,1
1070,-111.94241,33.4203,37,1
1071,-111.94241,33.42023,37,1
1072,-111.94241,33.42017,37,1
1073,-111.94241,33.42011,37,1
1074,-111.94241,33.42004,37,1
1075,-111.94241,33.41998,37,1
1076,-111.94241,33.41992,37,1
1077,-111.94241,33.41985,37,1
1078,-111.94241,33.41979,37,1
1081,-111.9424,33.41966,37,1
1084,-111.9424,33.41955,37,1
